0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	72	78	84	213	264	402	584	923	1141	1847	3063	6655	18235	44368	54184	28373
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	67	69	86	180	233	338	497	749	985	1323	2082	3734	8519	22285	46337	48827	24179
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	50	54	88	145	209	295	460	625	824	1053	1513	2416	4544	10539	26548	47076	43505	20527
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	44	50	40	81	90	198	248	398	535	732	878	1159	1763	2780	5614	13018	30077	46601	38526	17683
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	52	35	76	84	164	222	343	454	591	771	923	1327	1978	3393	6736	15862	33358	44530	34422	15152
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	54	33	65	80	123	201	306	385	534	652	806	1006	1501	2208	4130	8203	18774	35562	42076	30566	13214
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	57	28	55	87	94	174	225	380	465	579	683	857	1160	1607	2712	4837	9732	21587	36883	39423	27303	11570
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	48	38	42	72	98	149	223	311	368	545	640	689	961	1271	1822	3065	5687	11504	24513	37327	36465	24493	10174
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	53	40	36	66	87	127	184	271	323	485	558	668	737	1054	1347	2201	3491	6768	13498	27266	36707	33547	22069	8928
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	53	40	25	53	81	118	170	243	272	401	505	623	698	827	1127	1455	2582	4137	7716	15837	29035	35874	30689	20011	7942
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	0	9	42	35	27	46	72	119	134	215	261	279	459	560	644	714	896	1212	1770	2820	4741	9300	17903	30301	34486	28177	18193	7101
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	0	8	41	31	28	43	64	92	127	160	258	258	346	495	604	646	765	988	1331	2075	3217	5410	10720	20075	31234	32948	25798	16433	6321
0	8000	160516	0	0	0	0	0	0	0	0	0	0	0	7	36	32	29	40	52	73	124	151	226	235	281	461	490	600	696	849	1080	1476	2282	3670	6272	12288	22179	31482	31057	23669	15036	5643
0	8000	160516	0	0	0	0	0	0	0	0	0	0	1	30	33	32	35	49	63	103	131	200	228	252	355	455	535	616	765	856	1164	1738	2557	4046	7365	13738	24065	31240	29055	21829	13900	5080
0	8000	160516	0	0	0	0	0	0	0	0	0	0	17	35	34	41	44	59	74	123	163	222	233	303	395	499	523	693	753	969	1268	1985	2868	4564	8476	15379	25518	30618	27088	20095	12887	4590
0	8000	160516	0	0	0	0	0	0	0	0	0	22	29	29	37	45	52	72	97	151	192	228	251	338	441	512	564	681	766	1100	1382	2218	3151	5327	9576	17145	26538	29829	25173	18522	11871	4177
0	8000	160516	0	0	0	0	0	0	0	0	9	36	22	43	45	38	60	84	118	177	223	245	284	397	451	500	625	694	825	1151	1584	2435	3540	6107	10711	18824	27026	28798	23439	17199	11033	3793
0	8000	160516	0	0	0	0	0	0	0	10	30	20	33	44	41	57	71	112	149	216	217	244	327	420	469	554	634	720	967	1136	1891	2673	3964	6838	12037	20537	27265	27334	21912	15914	10238	3442
0	8000	160516	0	0	0	0	0	0	13	27	18	29	45	32	52	61	98	134	193	213	220	263	360	457	493	567	668	766	1029	1319	2085	2894	4517	7812	13279	22036	26902	26017	20420	14821	9533	3143
0	8000	160516	0	0	0	0	0	12	16	26	24	43	29	52	54	80	105	183	183	240	213	307	407	477	492	621	665	839	1040	1585	2252	3321	5015	8678	14828	22946	26395	24799	18960	13927	8843	2859
0	8000	160516	0	0	0	0	8	19	23	19	37	35	40	56	69	87	141	190	223	210	240	378	410	466	548	652	681	917	1126	1810	2443	3622	5683	9682	16213	23876	25739	23395	17677	13027	8202	2572
0	8000	160516	0	0	0	6	18	22	16	26	35	42	42	69	81	123	155	206	226	209	293	390	430	502	595	643	760	983	1258	1986	2688	4024	6365	10757	17530	24181	24905	22177	16657	12174	7594	2348
0	8000	160516	0	0	6	15	18	15	24	35	39	39	62	68	97	151	179	208	208	237	353	407	449	505	662	650	827	1029	1445	2147	2920	4468	6968	11969	18822	24347	24126	20845	15622	11377	7055	2122
0	8000	160516	0	4	13	17	16	19	30	39	41	59	53	94	127	166	186	199	211	308	364	421	459	545	615	738	859	1088	1674	2316	3201	4945	7634	13417	19777	24344	23079	19615	14665	10702	6514	1962
0	8000	160516	3	11	19	12	18	29	34	39	45	52	73	126	152	170	193	215	229	362	362	426	478	588	613	764	920	1277	1792	2480	3524	5489	8485	14608	20694	23800	22302	18364	13782	10100	6071	1815
0	8000	160516	11	14	17	18	23	32	30	45	56	65	103	142	161	180	198	208	292	362	368	447	510	613	671	770	989	1441	1958	2760	3779	6057	9510	15691	21345	23157	21372	17287	13005	9506	5662	1661
0	8000	160516	23	13	19	20	24	42	36	50	44	81	145	154	155	203	197	229	325	347	408	465	519	628	715	810	1110	1565	2121	2972	4194	6511	10775	16653	21740	22557	20281	16314	12252	8981	5320	1518
0	8000	160516	34	14	18	29	29	41	42	47	67	123	136	158	162	224	195	284	325	355	435	461	559	666	712	886	1220	1730	2338	3152	4615	7204	11790	17662	21641	22151	19286	15306	11563	8454	4993	1409
0	8000	160516	47	16	23	33	35	42	36	57	89	148	137	165	194	203	212	317	329	375	437	507	587	672	732	1015	1329	1853	2524	3427	5059	7965	12865	18540	21487	21328	18402	14369	11028	7960	4680	1292
0	8000	160516	55	23	29	33	42	36	52	79	134	134	144	173	196	201	254	297	346	413	462	522	617	666	832	1031	1530	1967	2678	3747	5489	8835	13746	19257	21138	20658	17419	13745	10412	7525	4395	1204
0	8000	160516	66	27	29	41	34	46	64	106	128	138	168	177	205	209	267	312	364	429	457	568	631	693	890	1153	1629	2128	2796	4055	5940	9840	14640	19639	20786	19902	16573	13135	9844	7161	4126	1120
0	8000	160516	92	25	31	44	39	58	85	123	119	158	156	190	202	238	288	324	384	411	509	598	614	767	961	1282	1720	2352	2960	4373	6562	10814	15481	19896	20441	19100	15683	12454	9344	6730	3881	1027
0	8000	160516	105	31	48	34	49	75	111	117	136	159	173	203	195	268	279	343	403	428	527	630	637	862	977	1422	1854	2511	3202	4806	7241	11599	16235	19997	19983	18422	14835	11729	8940	6337	3657	956
0	8000	160516	118	41	36	56	63	96	100	132	148	157	189	209	221	261	301	353	424	476	549	622	689	923	1075	1560	1956	2725	3463	5193	8026	12503	16779	19891	19586	17619	14089	11154	8482	5941	3413	897
0	8000	160516	135	42	56	55	75	110	98	137	149	185	191	212	235	272	332	393	411	502	556	635	752	977	1206	1659	2078	2924	3724	5644	8746	13362	17269	19813	19044	16790	13336	10728	8026	5617	3222	818
0	8000	160516	164	53	56	66	83	98	139	139	160	185	181	236	233	299	336	405	432	545	555	647	879	1015	1319	1713	2309	2988	4122	6228	9466	13990	17774	19646	18409	16091	12613	10196	7634	5339	3012	761
0	8000	160516	194	62	52	79	88	127	125	143	183	169	205	237	246	317	362	407	482	527	591	687	920	1110	1432	1822	2487	3167	4512	6720	10304	14662	18164	19290	17774	15281	11961	9748	7262	5066	2842	709
0	8000	160516	233	58	63	74	113	135	124	163	166	198	213	230	284	335	375	433	489	541	606	784	936	1166	1546	2010	2591	3383	4889	7355	10947	15413	18237	18836	17253	14473	11510	9303	6904	4813	2675	659
0	8000	160516	263	65	72	84	118	131	143	168	172	211	205	254	305	344	387	472	509	535	651	833	1012	1295	1615	2131	2707	3769	5263	8022	11605	15914	18215	18573	16521	13860	10938	8908	6524	4606	2497	619
0	8000	160516	293	74	66	117	120	133	154	153	216	191	240	266	317	350	395	497	521	592	687	851	1062	1413	1686	2261	2865	4052	5765	8627	12332	16323	18279	18012	15946	13228	10400	8494	6226	4386	2347	579
0	8000	160516	332	64	91	124	120	143	147	198	190	202	265	275	324	366	417	517	529	634	747	893	1167	1483	1786	2431	3037	4351	6329	9151	13027	16680	18130	17531	15240	12682	10025	8071	5890	4181	2191	555
0	8000	160516	356	76	120	103	136	150	171	187	198	222	271	282	341	373	460	483	585	701	761	959	1244	1523	1889	2587	3216	4703	6883	9727	13699	16874	18020	17004	14499	12090	9668	7740	5621	4018	2060	516
0	8000	160516	390	103	127	113	140	152	165	184	217	240	273	310	330	404	467	543	613	709	794	1068	1303	1610	2044	2694	3523	5129	7304	10440	14129	17140	17657	16554	13811	11589	9304	7339	5364	3817	1925	498
0	8000	160516	441	117	97	151	133	152	158	205	229	270	281	291	359	455	465	578	650	729	838	1160	1344	1716	2182	2817	3785	5556	7830	11121	14512	17297	17299	16090	13262	10992	8938	7027	5075	3635	1779	500
0	8000	160516	491	108	128	139	146	150	173	207	264	255	297	311	383	460	532	551	664	778	926	1195	1440	1816	2356	2957	4042	6005	8257	11892	14950	17346	16848	15415	12827	10488	8526	6759	4839	3466	1650	479
0	8000	160516	538	111	131	139	157	145	200	233	266	261	277	333	431	481	537	585	692	779	1035	1255	1572	1888	2448	3131	4398	6431	8831	12352	15413	17163	16444	14909	12339	10011	8210	6456	4618	3322	1539	455
0	8000	160516	570	135	131	149	145	162	201	242	254	286	298	347	455	520	531	626	697	874	1070	1332	1656	1999	2622	3347	4749	6916	9281	12892	15749	16973	16179	14305	11763	9631	7860	6150	4392	3135	1421	471
0	8000	160516	629	131	131	145	157	184	197	273	233	295	304	405	455	554	540	653	724	960	1110	1393	1723	2170	2694	3643	5037	7365	9920	13388	15893	16838	15824	13631	11272	9317	7496	5878	4169	3006	1313	466
0	8000	160516	662	148	142	152	166	196	216	243	268	273	333	439	481	527	582	696	752	995	1218	1485	1815	2316	2803	3902	5442	7744	10504	13886	16094	16508	15382	13129	10743	8968	7172	5575	4030	2850	1218	461
0	8000	160516	714	151	153	157	180	185	245	249	268	296	355	448	506	550	606	715	794	1028	1270	1567	1889	2483	3001	4203	5860	8101	11129	14244	16050	16311	14793	12656	10309	8667	6858	5336	3909	2685	1143	452
0	8000	160516	765	150	157	162	208	193	267	242	264	322	364	511	507	544	637	727	890	1092	1307	1588	2105	2562	3189	4512	6237	8604	11648	14537	16069	15928	14325	12185	9849	8357	6553	5124	3772	2541	1083	439
0	8000	160516	819	154	150	197	194	223	248	246	288	319	420	519	488	589	674	728	942	1167	1411	1650	2241	2653	3374	4871	6681	9113	12169	14793	15789	15700	13766	11744	9468	8073	6277	4925	3609	2408	999	437
0	8000	160516	854	177	167	199	192	241	253	248	315	344	440	481	532	627	671	821	962	1260	1440	1755	2342	2838	3572	5223	7008	9717	12537	15074	15495	15415	13347	11298	9117	7684	6088	4644	3491	2283	941	423
0	8000	160516	923	156	182	213	205	239	259	259	325	369	474	501	559	610	712	861	1032	1331	1447	1935	2389	2923	3923	5580	7224	10322	12993	15186	15404	14970	12862	10851	8861	7333	5838	4452	3343	2147	900	423
0	8000	160516	968	167	203	209	216	244	250	293	334	382	479	530	559	648	733	899	1137	1373	1526	2080	2455	3090	4272	5774	7751	10797	13409	15103	15326	14624	12294	10472	8496	7057	5661	4181	3246	2013	821	444
0	8000	160516	1003	196	202	206	231	243	265	313	335	430	482	542	594	652	778	989	1196	1386	1642	2223	2547	3286	4542	6057	8232	11281	13710	15203	15085	14204	11763	10095	8124	6855	5416	3993	3093	1911	783	428
0	8000	160516	1051	224	207	203	258	243	279	308	377	437	515	563	586	670	843	1077	1242	1425	1791	2256	2689	3550	4762	6422	8788	11567	13893	15226	14853	13665	11381	9652	7962	6578	5199	3806	2971	1831	737	429
0	8000	160516	1118	228	202	241	231	242	303	327	394	477	493	576	590	745	878	1129	1299	1526	1878	2363	2754	3857	4968	6773	9157	12128	14030	15117	14635	13195	11029	9349	7710	6280	4948	3673	2825	1704	703	441
0	8000	160516	1178	226	211	248	241	253	303	378	393	481	519	599	604	750	961	1182	1354	1593	1967	2473	2974	4092	5149	7176	9576	12556	14080	14989	14509	12704	10671	9013	7385	6057	4688	3565	2690	1617	652	459
0	8000	160516	1215	238	230	260	231	271	334	362	433	492	529	589	643	798	1067	1255	1310	1741	2057	2532	3164	4330	5452	7556	9992	12849	14352	14812	14206	12272	10305	8633	7082	5809	4548	3401	2560	1527	601	478
0	8000	160516	1282	234	238	264	243	281	359	362	472	488	571	620	666	868	1111	1247	1386	1861	2159	2667	3358	4494	5805	7934	10503	13132	14360	14694	13785	11790	9925	8372	6813	5596	4365	3293	2422	1450	573	473
0	8000	160516	1326	272	237	260	258	324	331	407	477	495	558	628	743	954	1100	1297	1507	1897	2212	2817	3544	4741	6111	8323	10982	13395	14280	14634	13309	11439	9644	8039	6592	5412	4111	3153	2323	1370	542	472
0	8000	160516	1379	299	254	234	297	325	348	441	466	497	583	687	764	999	1142	1330	1607	2006	2292	2917	3871	4961	6354	8813	11369	13486	14178	14565	12876	11156	9205	7769	6384	5152	3962	3062	2201	1301	511	473
0	8000	160516	1453	306	236	263	309	315	384	453	458	552	583	721	825	1013	1183	1370	1717	2066	2396	3035	4104	5211	6705	9321	11682	13653	14218	14293	12417	10817	8783	7604	6097	4913	3810	2944	2122	1225	492	467
0	8000	160516	1527	293	248	277	312	349	405	435	478	559	591	767	888	1044	1213	1469	1745	2149	2575	3226	4256	5462	7030	9757	11885	13874	14228	14035	12033	10356	8501	7301	5941	4707	3645	2839	2019	1139	479	479
0	8000	160516	1575	310	272	296	294	368	402	442	517	559	659	777	924	1115	1230	1560	1863	2183	2703	3461	4394	5720	7367	10187	12152	14005	14153	13696	11626	10031	8251	7070	5662	4565	3464	2740	1915	1068	447	493
0	8000	160516	1649	308	280	290	320	379	398	474	526	581	681	836	987	1119	1332	1609	1947	2302	2787	3639	4533	5995	7793	10481	12600	13927	14027	13439	11277	9662	7934	6794	5458	4443	3277	2672	1816	1028	410	506
0	8000	160516	1667	348	286	312	324	387	426	463	567	613	695	904	985	1163	1371	1691	2001	2431	2937	3851	4662	6255	8285	10808	12830	13961	13963	12959	10927	9407	7652	6548	5259	4250	3181	2577	1701	948	400	521
0	8000	160516	1723	360	291	308	364	394	430	515	550	621	763	917	1032	1174	1443	1805	2045	2543	3064	3952	4938	6559	8547	11280	12976	14036	13800	12499	10672	9045	7448	6311	5051	4096	3075	2453	1614	908	355	559
0	8000	160516	1799	351	295	372	341	379	470	521	559	635	806	984	1051	1245	1546	1821	2130	2639	3235	4078	5146	6891	8940	11600	13089	14135	13575	12137	10377	8713	7172	6047	4883	3910	2984	2360	1536	860	337	567
0	8000	160516	1844	356	316	376	352	405	485	536	582	681	852	961	1121	1316	1598	1893	2233	2738	3316	4278	5440	7195	9227	12035	13236	14036	13272	11839	10038	8390	6972	5840	4677	3779	2866	2257	1486	795	318	579
0	8000	160516	1902	354	377	324	365	472	476	556	576	742	867	1011	1166	1374	1638	1951	2297	2845	3621	4386	5634	7562	9592	12283	13353	13939	12970	11585	9652	8083	6830	5631	4496	3579	2771	2197	1411	750	311	587
0	8000	160516	1971	372	355	344	384	479	499	548	636	804	861	1052	1165	1481	1687	2065	2350	2917	3774	4626	5914	7836	10133	12454	13394	13827	12613	11312	9330	7782	6579	5442	4338	3433	2707	2094	1357	702	298	601
0	8000	160516	1987	440	316	369	440	475	512	572	688	786	895	1099	1230	1475	1813	2111	2468	3051	3833	4840	6217	8027	10453	12829	13555	13713	12252	10984	9047	7621	6234	5223	4161	3331	2581	2019	1301	674	268	626
0	8000	160516	2034	436	354	365	473	493	514	604	701	844	882	1110	1314	1573	1877	2141	2583	3191	3907	5050	6407	8431	10842	12898	13740	13379	12115	10521	8887	7358	6021	5070	4029	3164	2516	1891	1248	652	256	645
0	8000	160516	2082	442	358	394	493	503	510	646	733	846	943	1152	1367	1602	1876	2327	2594	3358	4069	5266	6658	8726	11322	12950	13647	13249	11831	10305	8527	7104	5883	4829	3915	3015	2481	1779	1206	607	245	676
0	8000	160516	2127	427	396	441	479	512	533	665	777	866	982	1152	1391	1706	1957	2345	2717	3448	4245	5517	6859	9118	11651	13147	13559	12907	11602	10094	8229	6865	5690	4689	3746	2907	2371	1720	1158	575	245	701
0	8000	160516	2172	458	399	460	455	544	580	684	788	870	1043	1201	1423	1760	2007	2413	2797	3613	4403	5655	7077	9578	11805	13370	13429	12782	11344	9789	7998	6695	5437	4513	3593	2842	2252	1680	1063	569	236	739
0	8000	160516	2189	514	424	444	460	527	632	679	812	907	1094	1265	1409	1853	2063	2442	2933	3662	4611	5754	7415	10031	11982	13421	13368	12599	11080	9573	7716	6489	5299	4315	3474	2754	2153	1578	1013	535	243	804
0	8000	160516	2248	515	474	425	477	572	634	728	800	963	1135	1247	1516	1878	2120	2492	3086	3818	4718	5924	7788	10424	12233	13495	13111	12370	10835	9299	7525	6262	5096	4206	3310	2655	2086	1504	971	490	269	817
0	8000	160516	2324	523	483	426	491	596	658	756	813	1022	1144	1268	1639	1907	2193	2629	3147	3985	4878	6090	8222	10683	12443	13573	12846	12115	10598	9020	7267	6093	4892	4074	3179	2559	2042	1451	917	475	272	823
0	8000	160516	2375	556	443	465	508	606	711	764	849	1058	1161	1393	1643	1965	2223	2717	3219	4087	4980	6445	8540	11098	12465	13482	12775	11920	10343	8821	6997	5872	4733	3956	3033	2517	1964	1395	851	459	259	868
0	8000	160516	2416	599	431	480	524	645	717	785	886	1092	1164	1426	1735	2025	2225	2851	3323	4246	5051	6758	8963	11349	12634	13391	12618	11720	10161	8387	6782	5720	4617	3799	2895	2442	1890	1342	816	437	263	911
0	8000	160516	2532	548	444	509	573	632	707	797	940	1157	1205	1494	1760	2038	2349	2922	3420	4390	5215	7055	9360	11501	12833	13239	12528	11519	9821	8184	6507	5579	4446	3688	2771	2370	1781	1313	776	404	262	947
0	8000	160516	2614	553	434	545	585	637	739	812	1004	1153	1259	1562	1754	2116	2459	2948	3574	4554	5426	7347	9743	11674	12936	13093	12322	11347	9618	7816	6330	5377	4305	3523	2741	2314	1702	1237	745	388	249	981
0	8000	160516	2646	559	518	534	606	653	768	849	1041	1150	1267	1595	1858	2134	2550	3033	3722	4536	5723	7744	10091	11739	13044	12950	12147	11194	9259	7563	6223	5204	4185	3369	2642	2235	1643	1188	693	390	249	1022
0	8000	160516	2705	598	521	548	605	693	751	949	1047	1132	1391	1630	1911	2207	2576	3151	3774	4774	5943	8108	10316	11906	13031	12911	11889	11022	8942	7308	6055	5007	4095	3227	2607	2151	1558	1126	690	369	224	1068
0	8000	160516	2762	631	521	576	638	718	796	941	1029	1190	1418	1690	1958	2260	2651	3208	3907	4874	6271	8545	10470	12125	12931	12710	11879	10653	8774	7032	5912	4854	3966	3091	2546	2035	1519	1089	643	372	242	1089
0	8000	160516	2720	702	569	618	615	722	851	938	1073	1216	1453	1741	1965	2314	2729	3272	4041	4920	6530	8875	10705	12319	12836	12727	11745	10341	8475	6907	5743	4734	3799	3013	2463	1974	1443	1056	631	363	224	1154
0	8000	160516	2822	678	589	645	622	745	858	955	1102	1277	1530	1750	1978	2398	2816	3319	4152	5174	6951	9172	10772	12505	12734	12574	11536	10182	8143	6684	5581	4624	3655	2885	2418	1920	1400	976	613	333	262	1186
0	8000	160516	2841	690	620	667	678	736	852	991	1180	1292	1530	1786	2080	2469	2810	3451	4140	5533	7195	9412	11045	12461	12780	12587	11231	9892	7941	6471	5460	4487	3466	2812	2322	1890	1366	929	605	330	233	1255
0	8000	160516	2901	700	662	650	702	787	874	995	1184	1367	1573	1796	2125	2543	2832	3565	4292	5812	7454	9651	11136	12623	12724	12389	11202	9447	7752	6341	5272	4358	3344	2739	2277	1812	1310	886	565	334	254	1286
0	8000	160516	2931	734	653	695	690	819	902	1013	1199	1416	1605	1840	2187	2542	2860	3680	4451	5998	7752	9845	11350	12431	12819	12273	11084	9188	7551	6188	5070	4250	3282	2637	2210	1738	1273	874	543	313	260	1370
0	8000	160516	2957	801	678	665	734	865	904	1038	1234	1453	1621	1912	2214	2484	3088	3672	4666	6291	8049	9982	11479	12471	12737	12147	10802	9049	7294	6064	4875	4106	3183	2573	2187	1638	1248	846	512	325	249	1423
0	8000	160516	3026	777	707	680	763	868	932	1092	1263	1466	1659	1965	2287	2557	3128	3782	4870	6485	8227	10306	11553	12455	12767	11841	10642	8858	7131	5852	4729	3989	3065	2561	2083	1590	1212	786	519	297	297	1449
0	8000	160516	3041	860	688	725	736	861	967	1126	1270	1516	1737	1948	2326	2586	3191	3927	5080	6705	8484	10524	11587	12553	12578	11807	10295	8633	6982	5691	4692	3803	3017	2452	2030	1556	1155	762	495	330	284	1516
0	8000	160516	3145	841	721	712	747	896	1031	1142	1287	1546	1729	2088	2238	2721	3201	4139	5295	6897	8725	10637	11644	12732	12394	11587	10064	8441	6725	5636	4576	3662	2929	2386	1977	1505	1116	742	469	327	288	1578
0	8000	160516	3187	856	746	728	785	899	1013	1181	1371	1584	1774	2058	2277	2847	3238	4316	5561	7043	8975	10871	11685	12767	12200	11393	9888	8132	6519	5523	4472	3500	2886	2326	1953	1449	1094	694	453	328	296	1648
0	8000	160516	3185	883	777	708	843	899	1095	1152	1465	1569	1805	2093	2304	2815	3405	4427	5746	7359	9069	10986	11810	12779	12041	11386	9515	8000	6376	5386	4298	3424	2823	2295	1837	1432	1042	694	449	313	301	1730
0	8000	160516	3225	944	769	751	809	946	1094	1251	1458	1590	1807	2152	2359	2881	3506	4673	5884	7531	9214	11143	12015	12635	11980	11216	9292	7757	6307	5096	4212	3370	2682	2210	1846	1384	1025	654	464	302	313	1769
0	8000	160516	3152	984	829	791	824	979	1074	1305	1439	1644	1795	2183	2430	2932	3673	4696	6034	7738	9403	11231	12013	12489	12050	10994	9106	7654	6187	5025	4070	3294	2630	2158	1750	1370	983	653	459	311	315	1869
0	8000	160516	3193	1011	789	824	843	998	1134	1265	1467	1677	1859	2192	2460	3042	3775	4851	6140	7872	9634	11197	12121	12537	11903	10784	8925	7520	6035	4943	3933	3196	2574	2113	1731	1305	988	637	445	334	279	1990
0	8000	160516	3230	1019	831	816	887	993	1158	1302	1513	1659	1917	2177	2452	3077	3966	5071	6241	8130	9635	11362	12122	12491	11808	10523	8838	7323	5888	4812	3924	3103	2511	2050	1691	1250	970	643	431	325	351	2026
0	8000	160516	3168	1040	887	836	869	1015	1192	1325	1500	1670	1932	2210	2505	3165	4024	5146	6411	8146	9801	11388	12057	12572	11641	10387	8693	7230	5784	4855	3780	3057	2480	2041	1581	1252	930	623	470	325	368	2160
0	8000	160516	3140	1079	891	895	893	1039	1223	1319	1514	1735	1984	2174	2586	3280	4117	5247	6526	8302	10077	11375	12265	12370	11515	10256	8445	7166	5640	4627	3762	2982	2374	1994	1576	1178	914	638	452	336	384	2246
0	8000	160516	3203	1072	908	849	978	1029	1238	1359	1489	1800	1958	2237	2645	3398	4234	5402	6713	8563	10053	11578	12213	12303	11439	10042	8219	6948	5609	4519	3577	2960	2362	1940	1535	1121	890	631	437	316	424	2325
0	8000	160516	3117	1124	938	900	938	1114	1224	1398	1500	1796	1945	2287	2757	3348	4389	5552	6922	8588	10052	11712	12239	12310	11271	9809	8098	6795	5541	4467	3494	2882	2340	1931	1502	1096	826	645	465	343	386	2475
0	8000	160516	3176	1100	942	933	930	1116	1274	1364	1585	1826	1981	2348	2834	3476	4527	5558	7154	8715	10154	11737	12202	12186	11209	9622	7934	6585	5417	4412	3391	2847	2264	1913	1468	1077	841	625	472	342	425	2554
0	8000	160516	3300	1096	909	950	992	1134	1282	1377	1629	1790	1990	2450	2940	3593	4667	5736	7263	8938	10316	11886	12040	12159	10947	9466	7724	6418	5278	4302	3302	2759	2246	1872	1401	1069	793	620	476	374	433	2599
0	8000	160516	3252	1090	988	958	955	1195	1291	1421	1665	1800	2067	2482	2962	3774	4657	5950	7337	9093	10500	11694	12151	12096	10723	9367	7560	6342	5153	4145	3268	2682	2193	1848	1396	1060	788	585	486	390	474	2678
0	8000	160516	3247	1123	963	978	1029	1205	1278	1415	1715	1848	2099	2565	2997	3960	4746	6095	7352	9354	10513	11737	12166	11938	10555	9129	7540	6191	5032	3990	3280	2617	2131	1798	1376	1059	744	605	469	420	533	2724
0	8000	160516	3199	1154	965	949	1101	1213	1323	1448	1678	1849	2169	2591	3158	3978	4929	6095	7622	9231	10739	11803	12032	11929	10361	8984	7419	6092	4976	3849	3235	2544	2116	1749	1372	1035	755	583	490	405	545	2851
0	8000	160516	3119	1171	1001	1027	1100	1178	1330	1505	1686	1884	2236	2627	3264	4138	4929	6247	7759	9360	10799	11798	12051	11752	10203	8848	7388	5983	4781	3789	3175	2472	2099	1683	1327	1064	744	586	465	446	503	2999
0	8000	160516	3238	1121	985	1039	1113	1191	1353	1514	1741	1949	2210	2800	3296	4230	5121	6377	7932	9613	10796	11857	11984	11567	10063	8718	7079	5903	4618	3720	3046	2529	1998	1646	1316	1039	744	558	467	443	546	3056
0	8000	160516	3195	1167	1004	1037	1121	1244	1400	1528	1724	1993	2216	2880	3380	4282	5236	6646	7942	9764	10731	11913	11976	11272	10097	8451	7074	5739	4519	3677	2982	2438	2030	1602	1280	1025	727	556	474	461	571	3162
0	8000	160516	3138	1225	1038	1057	1113	1247	1411	1553	1717	2086	2269	2930	3473	4370	5366	6739	8140	9882	10901	11838	11903	11138	9861	8404	6928	5538	4455	3622	2903	2397	1966	1562	1264	982	739	575	484	447	596	3259
0	8000	160516	3128	1259	1068	1051	1139	1267	1411	1602	1760	2070	2319	2978	3502	4479	5544	6886	8203	10017	10947	11822	11815	10956	9776	8274	6747	5458	4415	3461	2889	2314	1975	1530	1272	921	762	581	507	438	615	3358
